fecha_inicio_semana,target_1w_aceptacion_digital,base_oof_pred,residual_target,oof_fold,outer_test_date,base_model,residual_model
2025-08-25,0.0328375249929476,0.09863575577015447,-0.06579823077720687,3,2025-11-24,ridge_tscv,catboost_regressor
2025-09-01,0.0750438311217277,0.07193696288240123,0.003106868239326474,3,2025-11-24,ridge_tscv,catboost_regressor
2025-09-08,0.244150207322864,0.11397241739454465,0.13017778992831935,3,2025-11-24,ridge_tscv,catboost_regressor
2025-09-15,0.0353374615739687,0.1929359330602018,-0.1575984714862331,3,2025-11-24,ridge_tscv,catboost_regressor
2025-09-22,0.037083177521204,0.16807561681170977,-0.13099243929050577,3,2025-11-24,ridge_tscv,catboost_regressor
2025-09-29,0.0408302409621366,0.08127530190635397,-0.04044506094421737,3,2025-11-24,ridge_tscv,catboost_regressor
2025-10-06,-0.0316621893348032,0.12838606956009235,-0.16004825889489555,3,2025-11-24,ridge_tscv,catboost_regressor
2025-10-13,0.167412720914919,0.08850298928631578,0.07890973162860321,3,2025-11-24,ridge_tscv,catboost_regressor
2025-10-20,0.134823580717908,0.08679325001999993,0.048030330697908075,3,2025-11-24,ridge_tscv,catboost_regressor
2025-10-27,0.170657905569605,0.11925512036903373,0.051402785200571274,3,2025-11-24,ridge_tscv,catboost_regressor
2025-11-03,0.0692562741764684,0.07426072897801668,-0.005004454801548278,3,2025-11-24,ridge_tscv,catboost_regressor
2025-11-10,0.218016998769719,0.11111031984127345,0.10690667892844555,3,2025-11-24,ridge_tscv,catboost_regressor
2025-11-17,0.12751595957534,0.12305118752108431,0.004464772054255703,3,2025-11-24,ridge_tscv,catboost_regressor
2025-03-03,0.101508088978149,0.1557611400463255,-0.05425305106817649,1,2025-12-01,ridge_tscv,catboost_regressor
2025-03-10,-0.0534885806271719,0.09492194529346608,-0.14841052592063797,1,2025-12-01,ridge_tscv,catboost_regressor
2025-03-17,0.130173199310947,0.05357804007646601,0.076595159234481,1,2025-12-01,ridge_tscv,catboost_regressor
2025-03-24,0.00546544176995905,0.08317285726158856,-0.0777074154916295,1,2025-12-01,ridge_tscv,catboost_regressor
2025-03-31,0.473177765273476,0.15679665693092767,0.3163811083425483,1,2025-12-01,ridge_tscv,catboost_regressor
2025-04-07,0.0843248897867335,0.07559965441362178,0.00872523537311172,1,2025-12-01,ridge_tscv,catboost_regressor
2025-04-14,0.148015195933047,0.045968354364694916,0.10204684156835207,1,2025-12-01,ridge_tscv,catboost_regressor
2025-04-21,0.443868011869911,0.05134798096896323,0.3925200309009478,1,2025-12-01,ridge_tscv,catboost_regressor
2025-04-28,0.134617370254834,0.10635959724112429,0.028257773013709714,1,2025-12-01,ridge_tscv,catboost_regressor
2025-05-05,0.0621123145606552,0.07138098260219426,-0.009268668041539065,1,2025-12-01,ridge_tscv,catboost_regressor
2025-05-12,0.143176753734124,0.138558295456026,0.004618458278098009,1,2025-12-01,ridge_tscv,catboost_regressor
2025-05-19,0.0836116782995949,0.11914067609473639,-0.03552899779514149,1,2025-12-01,ridge_tscv,catboost_regressor
2025-05-26,0.188465024293173,0.11890848016595161,0.06955654412722138,1,2025-12-01,ridge_tscv,catboost_regressor
2025-06-02,0.28557128111203,-0.10279525890886043,0.38836654002089044,2,2025-12-01,ridge_tscv,catboost_regressor
2025-06-09,0.128343012321562,-0.02645769939887266,0.15480071172043466,2,2025-12-01,ridge_tscv,catboost_regressor
2025-06-16,0.110639383957494,0.28763831111136406,-0.17699892715387006,2,2025-12-01,ridge_tscv,catboost_regressor
2025-06-23,0.134504519725832,0.005895153972636125,0.12860936575319587,2,2025-12-01,ridge_tscv,catboost_regressor
2025-06-30,0.0229259028385385,0.1360404201166113,-0.1131145172780728,2,2025-12-01,ridge_tscv,catboost_regressor
2025-07-07,-0.0145272235338583,0.5856562184715579,-0.6001834420054162,2,2025-12-01,ridge_tscv,catboost_regressor
2025-07-14,-0.0119427901737269,0.18372354668759283,-0.19566633686131973,2,2025-12-01,ridge_tscv,catboost_regressor
2025-07-21,0.0375468051905529,0.06896189734985125,-0.03141509215929835,2,2025-12-01,ridge_tscv,catboost_regressor
2025-07-28,-0.0734008015778954,0.21203827596269315,-0.28543907754058856,2,2025-12-01,ridge_tscv,catboost_regressor
2025-08-04,0.0745517215562396,0.14322005262793924,-0.06866833107169965,2,2025-12-01,ridge_tscv,catboost_regressor
2025-08-11,0.0643779113892458,0.3497121528686127,-0.28533424147936687,2,2025-12-01,ridge_tscv,catboost_regressor
2025-08-18,0.342789901148327,-0.27696842223714485,0.6197583233854719,2,2025-12-01,ridge_tscv,catboost_regressor
2025-08-25,0.0328375249929476,0.059921455598469314,-0.027083930605521715,2,2025-12-01,ridge_tscv,catboost_regressor
2025-09-01,0.0750438311217277,0.08200355682301429,-0.006959725701286584,3,2025-12-01,ridge_tscv,catboost_regressor
2025-09-08,0.244150207322864,0.15656178334021287,0.08758842398265113,3,2025-12-01,ridge_tscv,catboost_regressor
2025-09-15,0.0353374615739687,0.24714209604109333,-0.21180463446712464,3,2025-12-01,ridge_tscv,catboost_regressor
2025-09-22,0.037083177521204,0.19827832861845668,-0.1611951510972527,3,2025-12-01,ridge_tscv,catboost_regressor
2025-09-29,0.0408302409621366,0.0532053178484702,-0.012375076886333596,3,2025-12-01,ridge_tscv,catboost_regressor
2025-10-06,-0.0316621893348032,0.1014694716718641,-0.1331316610066673,3,2025-12-01,ridge_tscv,catboost_regressor
2025-10-13,0.167412720914919,0.07060732688140706,0.09680539403351193,3,2025-12-01,ridge_tscv,catboost_regressor
2025-10-20,0.134823580717908,0.0561578216146774,0.0786657591032306,3,2025-12-01,ridge_tscv,catboost_regressor
2025-10-27,0.170657905569605,0.11738336592255293,0.053274539647052074,3,2025-12-01,ridge_tscv,catboost_regressor
2025-11-03,0.0692562741764684,0.06520448059764318,0.004051793578825222,3,2025-12-01,ridge_tscv,catboost_regressor
2025-11-10,0.218016998769719,0.11054635241309449,0.10747064635662451,3,2025-12-01,ridge_tscv,catboost_regressor
2025-11-17,0.12751595957534,0.07297327079138556,0.05454268878395445,3,2025-12-01,ridge_tscv,catboost_regressor
2025-11-24,0.279605962079427,0.11867758236492809,0.16092837971449891,3,2025-12-01,ridge_tscv,catboost_regressor
2025-03-10,-0.0534885806271719,0.07580855581972627,-0.12929713644689816,1,2025-12-08,ridge_tscv,catboost_regressor
2025-03-17,0.130173199310947,0.04196962726316267,0.08820357204778434,1,2025-12-08,ridge_tscv,catboost_regressor
2025-03-24,0.00546544176995905,0.07196486452479242,-0.06649942275483336,1,2025-12-08,ridge_tscv,catboost_regressor
2025-03-31,0.473177765273476,0.15509241889078282,0.31808534638269315,1,2025-12-08,ridge_tscv,catboost_regressor
2025-04-07,0.0843248897867335,0.062183215318471624,0.022141674468261874,1,2025-12-08,ridge_tscv,catboost_regressor
2025-04-14,0.148015195933047,0.025118628817473607,0.12289656711557338,1,2025-12-08,ridge_tscv,catboost_regressor
2025-04-21,0.443868011869911,0.04329812178271396,0.400569890087197,1,2025-12-08,ridge_tscv,catboost_regressor
2025-04-28,0.134617370254834,0.10964021416399704,0.024977156090836963,1,2025-12-08,ridge_tscv,catboost_regressor
2025-05-05,0.0621123145606552,0.059176367765892135,0.0029359467947630627,1,2025-12-08,ridge_tscv,catboost_regressor
2025-05-12,0.143176753734124,0.13162646016742563,0.011550293566698372,1,2025-12-08,ridge_tscv,catboost_regressor
2025-05-19,0.0836116782995949,0.1077197966792055,-0.024108118379610605,1,2025-12-08,ridge_tscv,catboost_regressor
2025-05-26,0.188465024293173,0.10620357266324489,0.08226145162992811,1,2025-12-08,ridge_tscv,catboost_regressor
2025-06-02,0.28557128111203,0.13018222322524253,0.15538905788678747,1,2025-12-08,ridge_tscv,catboost_regressor
2025-06-09,0.128343012321562,0.14256166915511814,-0.014218656833556137,2,2025-12-08,ridge_tscv,catboost_regressor
2025-06-16,0.110639383957494,0.16725535584791354,-0.056615971890419545,2,2025-12-08,ridge_tscv,catboost_regressor
2025-06-23,0.134504519725832,0.15107173154039666,-0.016567211814564664,2,2025-12-08,ridge_tscv,catboost_regressor
2025-06-30,0.0229259028385385,0.19078283657930384,-0.16785693374076532,2,2025-12-08,ridge_tscv,catboost_regressor
2025-07-07,-0.0145272235338583,0.22863958879835522,-0.24316681233221352,2,2025-12-08,ridge_tscv,catboost_regressor
2025-07-14,-0.0119427901737269,0.15779277977857742,-0.16973556995230432,2,2025-12-08,ridge_tscv,catboost_regressor
2025-07-21,0.0375468051905529,0.161979984425317,-0.1244331792347641,2,2025-12-08,ridge_tscv,catboost_regressor
2025-07-28,-0.0734008015778954,0.14278769219557483,-0.21618849377347021,2,2025-12-08,ridge_tscv,catboost_regressor
2025-08-04,0.0745517215562396,0.1517933195686013,-0.07724159801236169,2,2025-12-08,ridge_tscv,catboost_regressor
2025-08-11,0.0643779113892458,0.21783006607285427,-0.15345215468360845,2,2025-12-08,ridge_tscv,catboost_regressor
2025-08-18,0.342789901148327,0.10132151723990789,0.24146838390841913,2,2025-12-08,ridge_tscv,catboost_regressor
2025-08-25,0.0328375249929476,0.06871710552394611,-0.03587958053099851,2,2025-12-08,ridge_tscv,catboost_regressor
2025-09-01,0.0750438311217277,0.09487981289353319,-0.019835981771805483,2,2025-12-08,ridge_tscv,catboost_regressor
2025-09-08,0.244150207322864,0.13715408841293855,0.10699611890992544,3,2025-12-08,ridge_tscv,catboost_regressor
2025-09-15,0.0353374615739687,0.221888634654689,-0.1865511730807203,3,2025-12-08,ridge_tscv,catboost_regressor
2025-09-22,0.037083177521204,0.18394861733989462,-0.14686543981869063,3,2025-12-08,ridge_tscv,catboost_regressor
2025-09-29,0.0408302409621366,0.06550003876141303,-0.024669797799276423,3,2025-12-08,ridge_tscv,catboost_regressor
2025-10-06,-0.0316621893348032,0.10703510250838001,-0.13869729184318322,3,2025-12-08,ridge_tscv,catboost_regressor
2025-10-13,0.167412720914919,0.07561903565214252,0.09179368526277647,3,2025-12-08,ridge_tscv,catboost_regressor
2025-10-20,0.134823580717908,0.06819831210101772,0.06662526861689029,3,2025-12-08,ridge_tscv,catboost_regressor
2025-10-27,0.170657905569605,0.10819994105252694,0.062457964517078066,3,2025-12-08,ridge_tscv,catboost_regressor
2025-11-03,0.0692562741764684,0.054170911161701044,0.015085363014767358,3,2025-12-08,ridge_tscv,catboost_regressor
2025-11-10,0.218016998769719,0.10336121823741631,0.11465578053230269,3,2025-12-08,ridge_tscv,catboost_regressor
2025-11-17,0.12751595957534,0.1046311981577667,0.022884761417573313,3,2025-12-08,ridge_tscv,catboost_regressor
2025-11-24,0.279605962079427,0.14483769535143748,0.13476826672798953,3,2025-12-08,ridge_tscv,catboost_regressor
2025-12-01,0.0821158156091689,0.15212856685943577,-0.07001275125026686,3,2025-12-08,ridge_tscv,catboost_regressor
2025-03-17,0.130173199310947,0.017284881254468892,0.11288831805647812,1,2025-12-15,ridge_tscv,catboost_regressor
2025-03-24,0.00546544176995905,0.022761813402708317,-0.017296371632749268,1,2025-12-15,ridge_tscv,catboost_regressor
2025-03-31,0.473177765273476,0.1380715628247298,0.3351062024487462,1,2025-12-15,ridge_tscv,catboost_regressor
2025-04-07,0.0843248897867335,0.026645269103979657,0.05767962068275384,1,2025-12-15,ridge_tscv,catboost_regressor
2025-04-14,0.148015195933047,-0.00012876521247881523,0.1481439611455258,1,2025-12-15,ridge_tscv,catboost_regressor
2025-04-21,0.443868011869911,-0.004621307428067295,0.4484893192979783,1,2025-12-15,ridge_tscv,catboost_regressor
2025-04-28,0.134617370254834,0.11230181362524738,0.02231555662958662,1,2025-12-15,ridge_tscv,catboost_regressor
2025-05-05,0.0621123145606552,0.0392021661501019,0.022910148410553298,1,2025-12-15,ridge_tscv,catboost_regressor
2025-05-12,0.143176753734124,0.12698857612386738,0.01618817761025662,1,2025-12-15,ridge_tscv,catboost_regressor
2025-05-19,0.0836116782995949,0.09156275590718874,-0.007951077607593837,1,2025-12-15,ridge_tscv,catboost_regressor
2025-05-26,0.188465024293173,0.10878475667234029,0.0796802676208327,1,2025-12-15,ridge_tscv,catboost_regressor
2025-06-02,0.28557128111203,0.13316533936229852,0.1524059417497315,1,2025-12-15,ridge_tscv,catboost_regressor
2025-06-09,0.128343012321562,0.1355087885835599,-0.007165776261997908,1,2025-12-15,ridge_tscv,catboost_regressor
2025-06-16,0.110639383957494,0.1580745939351308,-0.0474352099776368,2,2025-12-15,ridge_tscv,catboost_regressor
2025-06-23,0.134504519725832,0.14869073418860604,-0.014186214462774044,2,2025-12-15,ridge_tscv,catboost_regressor
2025-06-30,0.0229259028385385,0.20255632579467164,-0.17963042295613313,2,2025-12-15,ridge_tscv,catboost_regressor
2025-07-07,-0.0145272235338583,0.24769284487440113,-0.26222006840825945,2,2025-12-15,ridge_tscv,catboost_regressor
2025-07-14,-0.0119427901737269,0.17471745282563508,-0.18666024299936199,2,2025-12-15,ridge_tscv,catboost_regressor
2025-07-21,0.0375468051905529,0.17556957848028878,-0.1380227732897359,2,2025-12-15,ridge_tscv,catboost_regressor
2025-07-28,-0.0734008015778954,0.1569591429040776,-0.230359944481973,2,2025-12-15,ridge_tscv,catboost_regressor
2025-08-04,0.0745517215562396,0.16462021832575327,-0.09006849676951367,2,2025-12-15,ridge_tscv,catboost_regressor
2025-08-11,0.0643779113892458,0.24029792535169792,-0.1759200139624521,2,2025-12-15,ridge_tscv,catboost_regressor
2025-08-18,0.342789901148327,0.07124463538771755,0.27154526576060944,2,2025-12-15,ridge_tscv,catboost_regressor
2025-08-25,0.0328375249929476,0.08406418589178277,-0.05122666089883517,2,2025-12-15,ridge_tscv,catboost_regressor
2025-09-01,0.0750438311217277,0.08476177258763719,-0.009717941465909485,2,2025-12-15,ridge_tscv,catboost_regressor
2025-09-08,0.244150207322864,0.16937516177630133,0.07477504554656267,2,2025-12-15,ridge_tscv,catboost_regressor
2025-09-15,0.0353374615739687,0.22220560016615526,-0.18686813859218657,3,2025-12-15,ridge_tscv,catboost_regressor
2025-09-22,0.037083177521204,0.1957972572917666,-0.15871407977056262,3,2025-12-15,ridge_tscv,catboost_regressor
2025-09-29,0.0408302409621366,0.06675521720228773,-0.02592497624015113,3,2025-12-15,ridge_tscv,catboost_regressor
2025-10-06,-0.0316621893348032,0.10256770607666296,-0.13422989541146615,3,2025-12-15,ridge_tscv,catboost_regressor
2025-10-13,0.167412720914919,0.08025702561229933,0.08715569530261966,3,2025-12-15,ridge_tscv,catboost_regressor
2025-10-20,0.134823580717908,0.06197230577539295,0.07285127494251506,3,2025-12-15,ridge_tscv,catboost_regressor
2025-10-27,0.170657905569605,0.1123695487450532,0.0582883568245518,3,2025-12-15,ridge_tscv,catboost_regressor
2025-11-03,0.0692562741764684,0.06056598227140511,0.008690291905063291,3,2025-12-15,ridge_tscv,catboost_regressor
2025-11-10,0.218016998769719,0.1067586007552044,0.1112583980145146,3,2025-12-15,ridge_tscv,catboost_regressor
2025-11-17,0.12751595957534,0.08896418223792579,0.03855177733741422,3,2025-12-15,ridge_tscv,catboost_regressor
2025-11-24,0.279605962079427,0.117816947765093,0.161789014314334,3,2025-12-15,ridge_tscv,catboost_regressor
2025-12-01,0.0821158156091689,0.13468024385724095,-0.052564428248072045,3,2025-12-15,ridge_tscv,catboost_regressor
2025-12-08,0.303813076524669,0.17610574008389412,0.12770733644077487,3,2025-12-15,ridge_tscv,catboost_regressor
2025-03-03,0.101508088978149,0.1557611400463255,-0.05425305106817649,1,2025-12-22,ridge_tscv,catboost_regressor
2025-03-10,-0.0534885806271719,0.09492194529346608,-0.14841052592063797,1,2025-12-22,ridge_tscv,catboost_regressor
2025-03-17,0.130173199310947,0.05357804007646601,0.076595159234481,1,2025-12-22,ridge_tscv,catboost_regressor
2025-03-24,0.00546544176995905,0.08317285726158856,-0.0777074154916295,1,2025-12-22,ridge_tscv,catboost_regressor
2025-03-31,0.473177765273476,0.15679665693092767,0.3163811083425483,1,2025-12-22,ridge_tscv,catboost_regressor
2025-04-07,0.0843248897867335,0.07559965441362178,0.00872523537311172,1,2025-12-22,ridge_tscv,catboost_regressor
2025-04-14,0.148015195933047,0.045968354364694916,0.10204684156835207,1,2025-12-22,ridge_tscv,catboost_regressor
2025-04-21,0.443868011869911,0.05134798096896323,0.3925200309009478,1,2025-12-22,ridge_tscv,catboost_regressor
2025-04-28,0.134617370254834,0.10635959724112429,0.028257773013709714,1,2025-12-22,ridge_tscv,catboost_regressor
2025-05-05,0.0621123145606552,0.07138098260219426,-0.009268668041539065,1,2025-12-22,ridge_tscv,catboost_regressor
2025-05-12,0.143176753734124,0.138558295456026,0.004618458278098009,1,2025-12-22,ridge_tscv,catboost_regressor
2025-05-19,0.0836116782995949,0.11914067609473639,-0.03552899779514149,1,2025-12-22,ridge_tscv,catboost_regressor
2025-05-26,0.188465024293173,0.11890848016595161,0.06955654412722138,1,2025-12-22,ridge_tscv,catboost_regressor
2025-06-02,0.28557128111203,0.14034039954029798,0.14523088157173203,1,2025-12-22,ridge_tscv,catboost_regressor
2025-06-09,0.128343012321562,0.14256166915511814,-0.014218656833556137,2,2025-12-22,ridge_tscv,catboost_regressor
2025-06-16,0.110639383957494,0.16725535584791354,-0.056615971890419545,2,2025-12-22,ridge_tscv,catboost_regressor
2025-06-23,0.134504519725832,0.15107173154039666,-0.016567211814564664,2,2025-12-22,ridge_tscv,catboost_regressor
2025-06-30,0.0229259028385385,0.19078283657930384,-0.16785693374076532,2,2025-12-22,ridge_tscv,catboost_regressor
2025-07-07,-0.0145272235338583,0.22863958879835522,-0.24316681233221352,2,2025-12-22,ridge_tscv,catboost_regressor
2025-07-14,-0.0119427901737269,0.15779277977857742,-0.16973556995230432,2,2025-12-22,ridge_tscv,catboost_regressor
2025-07-21,0.0375468051905529,0.161979984425317,-0.1244331792347641,2,2025-12-22,ridge_tscv,catboost_regressor
2025-07-28,-0.0734008015778954,0.14278769219557483,-0.21618849377347021,2,2025-12-22,ridge_tscv,catboost_regressor
2025-08-04,0.0745517215562396,0.1517933195686013,-0.07724159801236169,2,2025-12-22,ridge_tscv,catboost_regressor
2025-08-11,0.0643779113892458,0.21783006607285427,-0.15345215468360845,2,2025-12-22,ridge_tscv,catboost_regressor
2025-08-18,0.342789901148327,0.10132151723990789,0.24146838390841913,2,2025-12-22,ridge_tscv,catboost_regressor
2025-08-25,0.0328375249929476,0.06871710552394611,-0.03587958053099851,2,2025-12-22,ridge_tscv,catboost_regressor
2025-09-01,0.0750438311217277,0.09487981289353319,-0.019835981771805483,2,2025-12-22,ridge_tscv,catboost_regressor
2025-09-08,0.244150207322864,0.15097866972247623,0.09317153760038777,2,2025-12-22,ridge_tscv,catboost_regressor
2025-09-15,0.0353374615739687,0.22220560016615526,-0.18686813859218657,3,2025-12-22,ridge_tscv,catboost_regressor
2025-09-22,0.037083177521204,0.1957972572917666,-0.15871407977056262,3,2025-12-22,ridge_tscv,catboost_regressor
2025-09-29,0.0408302409621366,0.06675521720228773,-0.02592497624015113,3,2025-12-22,ridge_tscv,catboost_regressor
2025-10-06,-0.0316621893348032,0.10256770607666296,-0.13422989541146615,3,2025-12-22,ridge_tscv,catboost_regressor
2025-10-13,0.167412720914919,0.08025702561229933,0.08715569530261966,3,2025-12-22,ridge_tscv,catboost_regressor
2025-10-20,0.134823580717908,0.06197230577539295,0.07285127494251506,3,2025-12-22,ridge_tscv,catboost_regressor
2025-10-27,0.170657905569605,0.1123695487450532,0.0582883568245518,3,2025-12-22,ridge_tscv,catboost_regressor
2025-11-03,0.0692562741764684,0.06056598227140511,0.008690291905063291,3,2025-12-22,ridge_tscv,catboost_regressor
2025-11-10,0.218016998769719,0.1067586007552044,0.1112583980145146,3,2025-12-22,ridge_tscv,catboost_regressor
2025-11-17,0.12751595957534,0.08896418223792579,0.03855177733741422,3,2025-12-22,ridge_tscv,catboost_regressor
2025-11-24,0.279605962079427,0.117816947765093,0.161789014314334,3,2025-12-22,ridge_tscv,catboost_regressor
2025-12-01,0.0821158156091689,0.13468024385724095,-0.052564428248072045,3,2025-12-22,ridge_tscv,catboost_regressor
2025-12-08,0.303813076524669,0.17610574008389412,0.12770733644077487,3,2025-12-22,ridge_tscv,catboost_regressor
2025-12-15,0.0677012815654136,0.20978348437991773,-0.14208220281450412,3,2025-12-22,ridge_tscv,catboost_regressor
2025-03-10,-0.0534885806271719,0.07580855581972627,-0.12929713644689816,1,2025-12-29,ridge_tscv,catboost_regressor
2025-03-17,0.130173199310947,0.04196962726316267,0.08820357204778434,1,2025-12-29,ridge_tscv,catboost_regressor
2025-03-24,0.00546544176995905,0.07196486452479242,-0.06649942275483336,1,2025-12-29,ridge_tscv,catboost_regressor
2025-03-31,0.473177765273476,0.15509241889078282,0.31808534638269315,1,2025-12-29,ridge_tscv,catboost_regressor
2025-04-07,0.0843248897867335,0.062183215318471624,0.022141674468261874,1,2025-12-29,ridge_tscv,catboost_regressor
2025-04-14,0.148015195933047,0.025118628817473607,0.12289656711557338,1,2025-12-29,ridge_tscv,catboost_regressor
2025-04-21,0.443868011869911,0.04329812178271396,0.400569890087197,1,2025-12-29,ridge_tscv,catboost_regressor
2025-04-28,0.134617370254834,0.10964021416399704,0.024977156090836963,1,2025-12-29,ridge_tscv,catboost_regressor
2025-05-05,0.0621123145606552,0.059176367765892135,0.0029359467947630627,1,2025-12-29,ridge_tscv,catboost_regressor
2025-05-12,0.143176753734124,0.13162646016742563,0.011550293566698372,1,2025-12-29,ridge_tscv,catboost_regressor
2025-05-19,0.0836116782995949,0.1077197966792055,-0.024108118379610605,1,2025-12-29,ridge_tscv,catboost_regressor
2025-05-26,0.188465024293173,0.10620357266324489,0.08226145162992811,1,2025-12-29,ridge_tscv,catboost_regressor
2025-06-02,0.28557128111203,0.13018222322524253,0.15538905788678747,1,2025-12-29,ridge_tscv,catboost_regressor
2025-06-09,0.128343012321562,0.14048167470280434,-0.012138662381242338,1,2025-12-29,ridge_tscv,catboost_regressor
2025-06-16,0.110639383957494,0.1580745939351308,-0.0474352099776368,2,2025-12-29,ridge_tscv,catboost_regressor
2025-06-23,0.134504519725832,0.14869073418860604,-0.014186214462774044,2,2025-12-29,ridge_tscv,catboost_regressor
2025-06-30,0.0229259028385385,0.20255632579467164,-0.17963042295613313,2,2025-12-29,ridge_tscv,catboost_regressor
2025-07-07,-0.0145272235338583,0.24769284487440113,-0.26222006840825945,2,2025-12-29,ridge_tscv,catboost_regressor
2025-07-14,-0.0119427901737269,0.17471745282563508,-0.18666024299936199,2,2025-12-29,ridge_tscv,catboost_regressor
2025-07-21,0.0375468051905529,0.17556957848028878,-0.1380227732897359,2,2025-12-29,ridge_tscv,catboost_regressor
2025-07-28,-0.0734008015778954,0.1569591429040776,-0.230359944481973,2,2025-12-29,ridge_tscv,catboost_regressor
2025-08-04,0.0745517215562396,0.16462021832575327,-0.09006849676951367,2,2025-12-29,ridge_tscv,catboost_regressor
2025-08-11,0.0643779113892458,0.24029792535169792,-0.1759200139624521,2,2025-12-29,ridge_tscv,catboost_regressor
2025-08-18,0.342789901148327,0.07124463538771755,0.27154526576060944,2,2025-12-29,ridge_tscv,catboost_regressor
2025-08-25,0.0328375249929476,0.08406418589178277,-0.05122666089883517,2,2025-12-29,ridge_tscv,catboost_regressor
2025-09-01,0.0750438311217277,0.08476177258763719,-0.009717941465909485,2,2025-12-29,ridge_tscv,catboost_regressor
2025-09-08,0.244150207322864,0.16937516177630133,0.07477504554656267,2,2025-12-29,ridge_tscv,catboost_regressor
2025-09-15,0.0353374615739687,0.29249862350387246,-0.25716116192990374,2,2025-12-29,ridge_tscv,catboost_regressor
2025-09-22,0.037083177521204,0.18770501163376901,-0.15062183411256502,3,2025-12-29,ridge_tscv,catboost_regressor
2025-09-29,0.0408302409621366,0.0659397479564874,-0.025109506994350793,3,2025-12-29,ridge_tscv,catboost_regressor
2025-10-06,-0.0316621893348032,0.11322650419346458,-0.14488869352826778,3,2025-12-29,ridge_tscv,catboost_regressor
2025-10-13,0.167412720914919,0.10234761855437566,0.06506510236054333,3,2025-12-29,ridge_tscv,catboost_regressor
2025-10-20,0.134823580717908,0.05883620690484172,0.07598737381306629,3,2025-12-29,ridge_tscv,catboost_regressor
2025-10-27,0.170657905569605,0.0956949594686689,0.0749629461009361,3,2025-12-29,ridge_tscv,catboost_regressor
2025-11-03,0.0692562741764684,0.04164490981141469,0.02761136436505371,3,2025-12-29,ridge_tscv,catboost_regressor
2025-11-10,0.218016998769719,0.08982084682193726,0.12819615194778172,3,2025-12-29,ridge_tscv,catboost_regressor
2025-11-17,0.12751595957534,0.09323394687019124,0.03428201270514877,3,2025-12-29,ridge_tscv,catboost_regressor
2025-11-24,0.279605962079427,0.12188370990823608,0.15772225217119093,3,2025-12-29,ridge_tscv,catboost_regressor
2025-12-01,0.0821158156091689,0.1358457255004922,-0.0537299098913233,3,2025-12-29,ridge_tscv,catboost_regressor
2025-12-08,0.303813076524669,0.17805427010540945,0.12575880641925954,3,2025-12-29,ridge_tscv,catboost_regressor
2025-12-15,0.0677012815654136,0.2034807487657294,-0.1357794672003158,3,2025-12-29,ridge_tscv,catboost_regressor
2025-12-22,0.583621878201202,0.16987411748015607,0.41374776072104597,3,2025-12-29,ridge_tscv,catboost_regressor
2025-03-17,0.130173199310947,0.017284881254468892,0.11288831805647812,1,2026-01-05,ridge_tscv,catboost_regressor
2025-03-24,0.00546544176995905,0.022761813402708317,-0.017296371632749268,1,2026-01-05,ridge_tscv,catboost_regressor
2025-03-31,0.473177765273476,0.1380715628247298,0.3351062024487462,1,2026-01-05,ridge_tscv,catboost_regressor
2025-04-07,0.0843248897867335,0.026645269103979657,0.05767962068275384,1,2026-01-05,ridge_tscv,catboost_regressor
2025-04-14,0.148015195933047,-0.00012876521247881523,0.1481439611455258,1,2026-01-05,ridge_tscv,catboost_regressor
2025-04-21,0.443868011869911,-0.004621307428067295,0.4484893192979783,1,2026-01-05,ridge_tscv,catboost_regressor
2025-04-28,0.134617370254834,0.11230181362524738,0.02231555662958662,1,2026-01-05,ridge_tscv,catboost_regressor
2025-05-05,0.0621123145606552,0.0392021661501019,0.022910148410553298,1,2026-01-05,ridge_tscv,catboost_regressor
2025-05-12,0.143176753734124,0.12698857612386738,0.01618817761025662,1,2026-01-05,ridge_tscv,catboost_regressor
2025-05-19,0.0836116782995949,0.09156275590718874,-0.007951077607593837,1,2026-01-05,ridge_tscv,catboost_regressor
2025-05-26,0.188465024293173,0.10878475667234029,0.0796802676208327,1,2026-01-05,ridge_tscv,catboost_regressor
2025-06-02,0.28557128111203,0.13316533936229852,0.1524059417497315,1,2026-01-05,ridge_tscv,catboost_regressor
2025-06-09,0.128343012321562,0.1355087885835599,-0.007165776261997908,1,2026-01-05,ridge_tscv,catboost_regressor
2025-06-16,0.110639383957494,0.13911418230804992,-0.028474798350555927,1,2026-01-05,ridge_tscv,catboost_regressor
2025-06-23,0.134504519725832,0.1344031632404575,0.00010135648537448749,2,2026-01-05,ridge_tscv,catboost_regressor
2025-06-30,0.0229259028385385,0.18127729123631925,-0.15835138839778073,2,2026-01-05,ridge_tscv,catboost_regressor
2025-07-07,-0.0145272235338583,0.22207652165925929,-0.23660374519311758,2,2026-01-05,ridge_tscv,catboost_regressor
2025-07-14,-0.0119427901737269,0.1862925670599477,-0.1982353572336746,2,2026-01-05,ridge_tscv,catboost_regressor
2025-07-21,0.0375468051905529,0.15984906921007666,-0.12230226401952377,2,2026-01-05,ridge_tscv,catboost_regressor
2025-07-28,-0.0734008015778954,0.1416307228702645,-0.21503152444815993,2,2026-01-05,ridge_tscv,catboost_regressor
2025-08-04,0.0745517215562396,0.15689475801311736,-0.08234303645687777,2,2026-01-05,ridge_tscv,catboost_regressor
